Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2023-07-01,2023,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-112229.70322445445,2023-07
2023-07-01,2023,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-65535.45450751526,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1417220.6400000004,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-587712.4113885489,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-231010.12120062602,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-187554.0290659152,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-116078.83872427362,2023-07
2023-07-01,2023,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-83060.72833396672,2023-07
2023-07-01,2023,Actual,Midwest,Core,Revenue,Revenue,Sales,2047897.589597251,2023-07
2023-07-01,2023,Actual,Midwest,Core,COGS,COGS,Sales,-863525.3359537873,2023-07
2023-07-01,2023,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-437127.829856056,2023-07
2023-07-01,2023,Actual,Midwest,Core,R&D,Opex,R&D,-282726.1584060956,2023-07
2023-07-01,2023,Actual,Midwest,Core,G&A,Opex,G&A,-176078.04593635042,2023-07
2023-07-01,2023,Actual,Midwest,Core,Support,Opex,Support,-116635.26836197366,2023-07
2023-07-01,2023,Budget,Midwest,Core,Revenue,Revenue,Sales,2237716.8,2023-07
2023-07-01,2023,Budget,Midwest,Core,COGS,COGS,Sales,-908725.864761721,2023-07
2023-07-01,2023,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-362031.75769194035,2023-07
2023-07-01,2023,Budget,Midwest,Core,R&D,Opex,R&D,-288190.77963282686,2023-07
2023-07-01,2023,Budget,Midwest,Core,G&A,Opex,G&A,-207602.33827778517,2023-07
2023-07-01,2023,Budget,Midwest,Core,Support,Opex,Support,-133707.61793567485,2023-07
2023-07-01,2023,Actual,Midwest,Plus,Revenue,Revenue,Sales,2735206.277352046,2023-07
2023-07-01,2023,Actual,Midwest,Plus,COGS,COGS,Sales,-1061130.3080900442,2023-07
2023-07-01,2023,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-460734.6935214558,2023-07
2023-07-01,2023,Actual,Midwest,Plus,R&D,Opex,R&D,-319226.43464332557,2023-07
2023-07-01,2023,Actual,Midwest,Plus,G&A,Opex,G&A,-243094.6169066691,2023-07
2023-07-01,2023,Actual,Midwest,Plus,Support,Opex,Support,-143660.23134912705,2023-07
2023-07-01,2023,Budget,Midwest,Plus,Revenue,Revenue,Sales,2573374.32,2023-07
2023-07-01,2023,Budget,Midwest,Plus,COGS,COGS,Sales,-1042811.8473684586,2023-07
2023-07-01,2023,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-554815.3429631502,2023-07
2023-07-01,2023,Budget,Midwest,Plus,R&D,Opex,R&D,-351805.10628143017,2023-07
2023-07-01,2023,Budget,Midwest,Plus,G&A,Opex,G&A,-219714.46541854073,2023-07
2023-07-01,2023,Budget,Midwest,Plus,Support,Opex,Support,-141525.93109850798,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,3179868.2759107356,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1301466.5773897239,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-586400.1326428378,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,R&D,Opex,R&D,-390299.6077950618,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,G&A,Opex,G&A,-322923.46020480205,2023-07
2023-07-01,2023,Actual,Midwest,Enterprise,Support,Opex,Support,-159743.94405803698,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,3020917.6800000006,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1160785.696964458,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-521005.37390373566,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,R&D,Opex,R&D,-383856.78886129893,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,G&A,Opex,G&A,-279319.528305171,2023-07
2023-07-01,2023,Budget,Midwest,Enterprise,Support,Opex,Support,-233805.1325628062,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1371686.0049890827,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-583100.2589517374,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-239712.728087222,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-163929.03987253158,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-111612.48099172447,2023-07
2023-07-01,2023,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-98670.76848004245,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1342630.08,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-540066.2178488015,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-284779.1705843988,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-167315.5375303281,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-137136.13360323178,2023-07
2023-07-01,2023,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-103535.39344820863,2023-07
2023-07-01,2023,Actual,Southwest,Core,Revenue,Revenue,Sales,2328191.8729718397,2023-07
2023-07-01,2023,Actual,Southwest,Core,COGS,COGS,Sales,-1038802.3883418356,2023-07
2023-07-01,2023,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-424298.5355067131,2023-07
2023-07-01,2023,Actual,Southwest,Core,R&D,Opex,R&D,-299329.1210740736,2023-07
2023-07-01,2023,Actual,Southwest,Core,G&A,Opex,G&A,-193134.90452902665,2023-07
2023-07-01,2023,Actual,Southwest,Core,Support,Opex,Support,-185286.89895002922,2023-07
2023-07-01,2023,Budget,Southwest,Core,Revenue,Revenue,Sales,2486352.0,2023-07
2023-07-01,2023,Budget,Southwest,Core,COGS,COGS,Sales,-1004949.1053322026,2023-07
2023-07-01,2023,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-447306.2891010299,2023-07
2023-07-01,2023,Budget,Southwest,Core,R&D,Opex,R&D,-255877.62516589786,2023-07
2023-07-01,2023,Budget,Southwest,Core,G&A,Opex,G&A,-258197.89142384432,2023-07
2023-07-01,2023,Budget,Southwest,Core,Support,Opex,Support,-198478.3542875133,2023-07
2023-07-01,2023,Actual,Southwest,Plus,Revenue,Revenue,Sales,2669356.65889191,2023-07
2023-07-01,2023,Actual,Southwest,Plus,COGS,COGS,Sales,-1017495.8046318146,2023-07
2023-07-01,2023,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-536785.7711495111,2023-07
2023-07-01,2023,Actual,Southwest,Plus,R&D,Opex,R&D,-330890.7041184683,2023-07
2023-07-01,2023,Actual,Southwest,Plus,G&A,Opex,G&A,-263368.733385381,2023-07
2023-07-01,2023,Actual,Southwest,Plus,Support,Opex,Support,-195036.90007142446,2023-07
2023-07-01,2023,Budget,Southwest,Plus,Revenue,Revenue,Sales,2859304.8000000007,2023-07
2023-07-01,2023,Budget,Southwest,Plus,COGS,COGS,Sales,-1217766.1978335748,2023-07
2023-07-01,2023,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-628716.525861161,2023-07
2023-07-01,2023,Budget,Southwest,Plus,R&D,Opex,R&D,-341422.1245418162,2023-07
2023-07-01,2023,Budget,Southwest,Plus,G&A,Opex,G&A,-305329.2229576915,2023-07
2023-07-01,2023,Budget,Southwest,Plus,Support,Opex,Support,-157527.3434402883,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,3239746.7130939737,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1408744.4816897977,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-600946.2095171957,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,R&D,Opex,R&D,-367954.6869682688,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,G&A,Opex,G&A,-304528.4901887723,2023-07
2023-07-01,2023,Actual,Southwest,Enterprise,Support,Opex,Support,-229998.1550908203,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,3356575.2000000007,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1507680.147089237,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-698585.6825994628,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,R&D,Opex,R&D,-387480.30296871555,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,G&A,Opex,G&A,-331659.49174237077,2023-07
2023-07-01,2023,Budget,Southwest,Enterprise,Support,Opex,Support,-260251.63390886429,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1435081.8245544687,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-618198.4984260121,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-272061.413754099,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-188108.15434188594,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-126668.01056339216,2023-07
2023-07-01,2023,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-88914.23247974657,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1491811.2000000002,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-615308.8311185474,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-293920.9391850444,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-164565.37539191506,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-132189.21774951468,2023-07
2023-07-01,2023,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-93421.87931061831,2023-07
2023-07-01,2023,Actual,West,Core,Revenue,Revenue,Sales,2715244.43026621,2023-07
2023-07-01,2023,Actual,West,Core,COGS,COGS,Sales,-1070443.9343621472,2023-07
2023-07-01,2023,Actual,West,Core,Sales & Marketing,Opex,Marketing,-498259.23295967595,2023-07
2023-07-01,2023,Actual,West,Core,R&D,Opex,R&D,-349719.04034133465,2023-07
2023-07-01,2023,Actual,West,Core,G&A,Opex,G&A,-275895.5495886396,2023-07
2023-07-01,2023,Actual,West,Core,Support,Opex,Support,-198966.81160615417,2023-07
2023-07-01,2023,Budget,West,Core,Revenue,Revenue,Sales,2734987.2,2023-07
2023-07-01,2023,Budget,West,Core,COGS,COGS,Sales,-1192428.749737406,2023-07
2023-07-01,2023,Budget,West,Core,Sales & Marketing,Opex,Marketing,-448091.7051039951,2023-07
2023-07-01,2023,Budget,West,Core,R&D,Opex,R&D,-369348.83024302765,2023-07
2023-07-01,2023,Budget,West,Core,G&A,Opex,G&A,-270685.29850418784,2023-07
2023-07-01,2023,Budget,West,Core,Support,Opex,Support,-171065.51028643985,2023-07
2023-07-01,2023,Actual,West,Plus,Revenue,Revenue,Sales,3154802.630913647,2023-07
2023-07-01,2023,Actual,West,Plus,COGS,COGS,Sales,-1409230.3687978033,2023-07
2023-07-01,2023,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-551676.1171004659,2023-07
2023-07-01,2023,Actual,West,Plus,R&D,Opex,R&D,-423213.0024139037,2023-07
2023-07-01,2023,Actual,West,Plus,G&A,Opex,G&A,-346018.01943886495,2023-07
2023-07-01,2023,Actual,West,Plus,Support,Opex,Support,-192527.90467386102,2023-07
2023-07-01,2023,Budget,West,Plus,Revenue,Revenue,Sales,3145235.2800000007,2023-07
2023-07-01,2023,Budget,West,Plus,COGS,COGS,Sales,-1387655.5402591177,2023-07
2023-07-01,2023,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-523893.9821324503,2023-07
2023-07-01,2023,Budget,West,Plus,R&D,Opex,R&D,-318252.34873470146,2023-07
2023-07-01,2023,Budget,West,Plus,G&A,Opex,G&A,-309687.1218231239,2023-07
2023-07-01,2023,Budget,West,Plus,Support,Opex,Support,-165907.142096469,2023-07
2023-07-01,2023,Actual,West,Enterprise,Revenue,Revenue,Sales,4042457.7517206944,2023-07
2023-07-01,2023,Actual,West,Enterprise,COGS,COGS,Sales,-1641591.5150800839,2023-07
2023-07-01,2023,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-736760.1486098119,2023-07
2023-07-01,2023,Actual,West,Enterprise,R&D,Opex,R&D,-489684.00368709833,2023-07
2023-07-01,2023,Actual,West,Enterprise,G&A,Opex,G&A,-355549.9487156041,2023-07
2023-07-01,2023,Actual,West,Enterprise,Support,Opex,Support,-204595.72435771304,2023-07
2023-07-01,2023,Budget,West,Enterprise,Revenue,Revenue,Sales,3692232.7200000007,2023-07
2023-07-01,2023,Budget,West,Enterprise,COGS,COGS,Sales,-1446481.1069208784,2023-07
2023-07-01,2023,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-780036.6162440189,2023-07
2023-07-01,2023,Budget,West,Enterprise,R&D,Opex,R&D,-458989.0145196042,2023-07
2023-07-01,2023,Budget,West,Enterprise,G&A,Opex,G&A,-371764.8410804974,2023-07
2023-07-01,2023,Budget,West,Enterprise,Support,Opex,Support,-249826.9284475687,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1615396.7293320298,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,COGS,COGS,Sales,-715915.2640759955,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-277143.5330227441,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,R&D,Opex,R&D,-183947.64682520585,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,G&A,Opex,G&A,-141757.48594984828,2023-07
2023-07-01,2023,Actual,West,Marketplace Ads,Support,Opex,Support,-85433.59903307726,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,1640992.3200000003,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,COGS,COGS,Sales,-667089.7093005824,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-293799.4250549006,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,R&D,Opex,R&D,-170857.06247733257,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,G&A,Opex,G&A,-142442.618895525,2023-07
2023-07-01,2023,Budget,West,Marketplace Ads,Support,Opex,Support,-98300.27958046741,2023-07
2023-08-01,2023,Actual,Northeast,Core,Revenue,Revenue,Sales,2482271.955772984,2023-08
2023-08-01,2023,Actual,Northeast,Core,COGS,COGS,Sales,-1069261.563658107,2023-08
2023-08-01,2023,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-498057.604956931,2023-08
2023-08-01,2023,Actual,Northeast,Core,R&D,Opex,R&D,-302171.5703816851,2023-08
2023-08-01,2023,Actual,Northeast,Core,G&A,Opex,G&A,-245981.47673250013,2023-08
2023-08-01,2023,Actual,Northeast,Core,Support,Opex,Support,-130088.96574560236,2023-08
2023-08-01,2023,Budget,Northeast,Core,Revenue,Revenue,Sales,2493896.3279999997,2023-08
2023-08-01,2023,Budget,Northeast,Core,COGS,COGS,Sales,-963079.5086334068,2023-08
2023-08-01,2023,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-461596.033283122,2023-08
2023-08-01,2023,Budget,Northeast,Core,R&D,Opex,R&D,-315316.9698728376,2023-08
2023-08-01,2023,Budget,Northeast,Core,G&A,Opex,G&A,-201860.05155140956,2023-08
2023-08-01,2023,Budget,Northeast,Core,Support,Opex,Support,-129881.12551882575,2023-08
2023-08-01,2023,Actual,Northeast,Plus,Revenue,Revenue,Sales,2816685.7314945115,2023-08
2023-08-01,2023,Actual,Northeast,Plus,COGS,COGS,Sales,-1174647.0072798068,2023-08
2023-08-01,2023,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-594551.4762996346,2023-08
2023-08-01,2023,Actual,Northeast,Plus,R&D,Opex,R&D,-297104.52122280595,2023-08
2023-08-01,2023,Actual,Northeast,Plus,G&A,Opex,G&A,-293302.1620811188,2023-08
2023-08-01,2023,Actual,Northeast,Plus,Support,Opex,Support,-204787.21397568096,2023-08
2023-08-01,2023,Budget,Northeast,Plus,Revenue,Revenue,Sales,2867980.7772,2023-08
2023-08-01,2023,Budget,Northeast,Plus,COGS,COGS,Sales,-1192286.144780489,2023-08
2023-08-01,2023,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-628574.753019979,2023-08
2023-08-01,2023,Budget,Northeast,Plus,R&D,Opex,R&D,-371861.46539782203,2023-08
2023-08-01,2023,Budget,Northeast,Plus,G&A,Opex,G&A,-259549.06376477264,2023-08
2023-08-01,2023,Budget,Northeast,Plus,Support,Opex,Support,-175458.93344413114,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,2991330.956946764,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1262058.1418852243,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-591577.6166856992,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,R&D,Opex,R&D,-393622.3880392786,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,G&A,Opex,G&A,-246343.4072472695,2023-08
2023-08-01,2023,Actual,Northeast,Enterprise,Support,Opex,Support,-201767.25149624437,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,3366760.0428,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1343414.2445550987,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-638684.2018949247,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,R&D,Opex,R&D,-418796.38143788854,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,G&A,Opex,G&A,-314601.54852937855,2023-08
2023-08-01,2023,Budget,Northeast,Enterprise,Support,Opex,Support,-242202.11003558227,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1535151.256350499,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-653906.3943369521,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-277126.7389730678,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-204621.69317940006,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-143449.85576147004,2023-08
2023-08-01,2023,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-108379.01600342215,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1496337.7968,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-618395.5622751786,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-326559.598079662,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-194952.7895585566,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-161149.68231174105,2023-08
2023-08-01,2023,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-82567.56948515525,2023-08
2023-08-01,2023,Actual,Southeast,Core,Revenue,Revenue,Sales,2139683.9176207585,2023-08
2023-08-01,2023,Actual,Southeast,Core,COGS,COGS,Sales,-842940.1249968462,2023-08
2023-08-01,2023,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-390287.64214730496,2023-08
2023-08-01,2023,Actual,Southeast,Core,R&D,Opex,R&D,-260134.20587952848,2023-08
2023-08-01,2023,Actual,Southeast,Core,G&A,Opex,G&A,-197947.37687683853,2023-08
2023-08-01,2023,Actual,Southeast,Core,Support,Opex,Support,-109486.29443610286,2023-08
2023-08-01,2023,Budget,Southeast,Core,Revenue,Revenue,Sales,2256382.3919999995,2023-08
2023-08-01,2023,Budget,Southeast,Core,COGS,COGS,Sales,-946798.1854464785,2023-08
2023-08-01,2023,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-482044.62347895553,2023-08
2023-08-01,2023,Budget,Southeast,Core,R&D,Opex,R&D,-312334.2701767343,2023-08
2023-08-01,2023,Budget,Southeast,Core,G&A,Opex,G&A,-223999.61538395763,2023-08
2023-08-01,2023,Budget,Southeast,Core,Support,Opex,Support,-136498.94390731244,2023-08
2023-08-01,2023,Actual,Southeast,Plus,Revenue,Revenue,Sales,2649157.7802657927,2023-08
2023-08-01,2023,Actual,Southeast,Plus,COGS,COGS,Sales,-1114097.9299172824,2023-08
2023-08-01,2023,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-562659.0874376282,2023-08
2023-08-01,2023,Actual,Southeast,Plus,R&D,Opex,R&D,-317274.8953327928,2023-08
2023-08-01,2023,Actual,Southeast,Plus,G&A,Opex,G&A,-242747.11515016045,2023-08
2023-08-01,2023,Actual,Southeast,Plus,Support,Opex,Support,-164560.03440517563,2023-08
2023-08-01,2023,Budget,Southeast,Plus,Revenue,Revenue,Sales,2594839.7507999996,2023-08
2023-08-01,2023,Budget,Southeast,Plus,COGS,COGS,Sales,-1072137.4110558312,2023-08
2023-08-01,2023,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-527287.1009587812,2023-08
2023-08-01,2023,Budget,Southeast,Plus,R&D,Opex,R&D,-262011.18345281188,2023-08
2023-08-01,2023,Budget,Southeast,Plus,G&A,Opex,G&A,-247364.82676087203,2023-08
2023-08-01,2023,Budget,Southeast,Plus,Support,Opex,Support,-147724.7301383877,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,3187994.0457965415,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1234643.724404892,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-655016.3920422898,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,R&D,Opex,R&D,-385268.5055284808,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,G&A,Opex,G&A,-284430.94023674703,2023-08
2023-08-01,2023,Actual,Southeast,Enterprise,Support,Opex,Support,-239450.50463725373,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,3046116.2291999995,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1190701.2611484744,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-569350.8064760481,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,R&D,Opex,R&D,-367568.5584717452,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,G&A,Opex,G&A,-250721.2462568117,2023-08
2023-08-01,2023,Budget,Southeast,Enterprise,Support,Opex,Support,-225529.21270272663,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1324806.9698219753,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-553849.2074179988,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-226366.09406554804,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-144970.91990636513,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-112011.69421668835,2023-08
2023-08-01,2023,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-68192.99373213024,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1353829.4351999997,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-554302.5293576044,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-283905.96439306706,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-136996.26168456118,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-121588.19031790365,2023-08
2023-08-01,2023,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-97838.49230977028,2023-08
2023-08-01,2023,Actual,Midwest,Core,Revenue,Revenue,Sales,1966492.8570693266,2023-08
2023-08-01,2023,Actual,Midwest,Core,COGS,COGS,Sales,-884472.3088523077,2023-08
2023-08-01,2023,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-393319.6018413815,2023-08
2023-08-01,2023,Actual,Midwest,Core,R&D,Opex,R&D,-246903.1382429575,2023-08
2023-08-01,2023,Actual,Midwest,Core,G&A,Opex,G&A,-160436.780940004,2023-08
2023-08-01,2023,Actual,Midwest,Core,Support,Opex,Support,-115719.97695682726,2023-08
2023-08-01,2023,Budget,Midwest,Core,Revenue,Revenue,Sales,2137625.4239999996,2023-08
2023-08-01,2023,Budget,Midwest,Core,COGS,COGS,Sales,-959805.7079091007,2023-08
2023-08-01,2023,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-421683.77748151106,2023-08
2023-08-01,2023,Budget,Midwest,Core,R&D,Opex,R&D,-279208.3544781307,2023-08
2023-08-01,2023,Budget,Midwest,Core,G&A,Opex,G&A,-214189.70543249263,2023-08
2023-08-01,2023,Budget,Midwest,Core,Support,Opex,Support,-109520.92624208827,2023-08
2023-08-01,2023,Actual,Midwest,Plus,Revenue,Revenue,Sales,2413221.9922237503,2023-08
2023-08-01,2023,Actual,Midwest,Plus,COGS,COGS,Sales,-1048786.1517723238,2023-08
2023-08-01,2023,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-463574.96501743194,2023-08
2023-08-01,2023,Actual,Midwest,Plus,R&D,Opex,R&D,-263247.75474400603,2023-08
2023-08-01,2023,Actual,Midwest,Plus,G&A,Opex,G&A,-227177.70082741827,2023-08
2023-08-01,2023,Actual,Midwest,Plus,Support,Opex,Support,-188825.2712688064,2023-08
2023-08-01,2023,Budget,Midwest,Plus,Revenue,Revenue,Sales,2458269.2376,2023-08
2023-08-01,2023,Budget,Midwest,Plus,COGS,COGS,Sales,-1073582.4850682677,2023-08
2023-08-01,2023,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-531588.609788545,2023-08
2023-08-01,2023,Budget,Midwest,Plus,R&D,Opex,R&D,-296101.0983135156,2023-08
2023-08-01,2023,Budget,Midwest,Plus,G&A,Opex,G&A,-225804.5814335945,2023-08
2023-08-01,2023,Budget,Midwest,Plus,Support,Opex,Support,-182395.84995360734,2023-08
2023-08-01,2023,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,2805300.8925838904,2023-08
2023-08-01,2023,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1108779.5228994281,2023-08
